comment_id,type,parent_id,author,text,likes,published_at
Ugxk8BYTKT1-tdOYAE14AaABAg,top_level,,@ashimadas108,Tit for tat 🙏👏,0,2023-08-28T14:52:38Z
UgxGG0z1KPv4oryzqNx4AaABAg,top_level,,@sumitmormor3141,Great  sir,0,2023-08-28T14:52:19Z
UgzNuppGClAPn4P6b3d4AaABAg,top_level,,@virugood3836,"Beta devbhoomi k chacha ab bana lo jitan banana hai. Poori bhooki Khali ho Gai. 
Isi liye toofan agaya.
In gadho k bezubani k wajah sey hi.",0,2023-08-28T14:51:48Z
UgxsXbNFMcg1ClOR_eN4AaABAg,top_level,,@shajam-ps2vc,Now it will become the center of God's punishment. wait and watch,0,2023-08-28T14:51:08Z
UgyVTut5UEiJ0b0Zoad4AaABAg,top_level,,@SarvjeetVishwakarma-g7d,Jay Shree ram 😀😀😀😀😀,0,2023-08-28T14:47:31Z
Ugxt_4e7NjZ-zABvgtR4AaABAg,top_level,,@sandipraut6566,Only  accept govt ❤approved Majaar not illegal Majaar,0,2023-08-28T14:46:44Z
UgyyUbCCdMlODIoVRUZ4AaABAg,top_level,,@waseemgrephy3962,CM sahab kitni sari mandir he jo sarkari jamin par bani hai unko kab hataynge sabka sath sabka visvash he to majare hi todi gay mandiro ka kya is se to ye hi lag raha hai dogla niti he kanoon sab ke liye ek hona chahiye na ki muslimo k liye baki sab thik hai 🙏,0,2023-08-28T14:41:03Z
UgxXvGtAUh0QIOBT7A54AaABAg,top_level,,@haaaaaa2619,Salam h aapko,0,2023-08-28T14:40:38Z
Ugz_sCXuSekBE1pAFnx4AaABAg,top_level,,@ZubairAlam-fe3jq,Mandir nahin hsin kia.,0,2023-08-28T14:39:19Z
UgyZsw0gCMJmyivDlo14AaABAg,top_level,,@yunotowa,Uttarakhand don't needs  unsustainable Development.Please Don't destroy the environment in the Name of Development.,0,2023-08-28T14:36:37Z
UgxIFIrS43ilstES-ah4AaABAg,top_level,,@UPbhaiyalog,अति उत्तम कार्य❤❤,0,2023-08-28T14:30:33Z
UgzJlWdk3-HWlccS73l4AaABAg,top_level,,@nashp1694,विकास करने की औकात नहीं तो जो आता है वही करेंगे ....विनाश,0,2023-08-28T14:30:18Z
UgwFfltj1cATrOdY-kV4AaABAg,top_level,,@bringiton032,Bade ha...mi ho beta 😂😂😂😂,0,2023-08-28T14:29:57Z
UgwzJkBYXqSeBrxtBzd4AaABAg,top_level,,@englishbolnsikhe,Bhadiya,0,2023-08-28T14:15:31Z
Ugz3Ey_rJ4VsbryvLrR4AaABAg,top_level,,@gjoshi4618,Jy dev भूमि जय ho,1,2023-08-28T14:13:56Z
Ugx5uzkz6fh9DYCefLJ4AaABAg,top_level,,@aniskhatri7124,Mander kitne tode log to road ke beach me bana late hai,0,2023-08-28T14:12:57Z
Ugw_aC-Lmguqrb5nrz94AaABAg,top_level,,@Gbihariofficel,Jey Hindi jey bhart,0,2023-08-28T14:12:23Z
Ugy6sZFIxwq8lynwuaB4AaABAg,top_level,,@Shaan_Rajput007,136 crore ka daily nuksaan ho raha Himachal aur uttrakhand milaakar..mandir masjid mazar ko mat hilaao..tum to saalo kothi bunglow m bethe hote ho gareebo k ghr ujad jaate hein Hindu Muslim Sab Pareshaan Hein Ab Waha Qudrat K Azaab Se,0,2023-08-28T14:09:30Z
UgwVPAG53JpGqfNZxVV4AaABAg,top_level,,@rishikapoor2953,"Jay Sri Ram 🙏🚩🇮🇳
Dil se hajaro hajaro sallut sirji
Desh me hi desh ke dusman bede h
Jinhone desh ka muslim karan hi kiya h ab tak desh is Neharu khan ke kandan  ko kabhi maf nhi jarege
Kuchh dogale abhi bhi inki chamcha giri me lage h
Sirji is nek kam me lage raho🇮🇳❤️🇮🇳❤️🇮🇳❤️🇮🇳❤️🇮🇳❤️🇮🇳❤️🇮🇳❤️",1,2023-08-28T14:02:32Z
UgwhLaqe5sUXsMs94N94AaABAg,top_level,,@Truevoice9768,Saitaano ke pille....ko....Islam se bohot dikkat he.....,0,2023-08-28T14:01:37Z
Ugx4RadggS2u-js09Hx4AaABAg,top_level,,@rajeevsingh9735,Superb 🙏,0,2023-08-28T13:59:58Z
Ugy7I7x0AR7Nu4bq0954AaABAg,top_level,,@somethingnew6492,Har state me iski jarurt h ❤,2,2023-08-28T13:58:54Z
Ugye6X4IUHecSxCEFt94AaABAg,top_level,,@thinkingbeings3925,Bahut acche....aur aise hi gali kocho mein mandiro k atikraman par se bhi unn mandiro ko hatana chahiye,0,2023-08-28T13:56:43Z
UgyMPX2ruS7YhiGIQHh4AaABAg,top_level,,@farmanazhar69,Good job mazar hi hata do ye thik nahi hai waise bhi Islam mein koi bhi mazar ka Lena dena nahi hai,0,2023-08-28T13:56:11Z
UgwEDCTYB6_1LNFhL7B4AaABAg,top_level,,@Sunilkb853,Yes sir,0,2023-08-28T13:53:51Z
Ugzo28GAq2d33BReWG14AaABAg,top_level,,@RamanandRa-w1r,Super 👍,0,2023-08-28T13:50:17Z
Ugzlny2zBkNgBfXJxeZ4AaABAg,top_level,,@sanidayalsingh6061,👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻🤟🤟🤟🤟💥,0,2023-08-28T13:48:30Z
UgwXusquBmpLb4Fz4PN4AaABAg,top_level,,@playkicks,Ye cheez asal me hataya ya nahi  sirf ye bewakoof bana rahe hai vote ke liye,0,2023-08-28T13:47:45Z
UgyBgETW1KcQES1jkGZ4AaABAg,top_level,,@AweshAhmad-w1h,اللہ اکبر,0,2023-08-28T13:47:08Z
UgwdpJaHuRvjw91RdQ54AaABAg,top_level,,@khanjeeeducation6138,Ek bhi mandir nhi bachegi....,0,2023-08-28T13:44:39Z
UgyLZaajXYisHa_O65Z4AaABAg,top_level,,@pradeepshingh1875,👍👍👍👍👍,0,2023-08-28T13:42:59Z
Ugyhbee5E07ZXIXUsUF4AaABAg,top_level,,@balarammeher6025,"Dev bhumi Uttarakhand..
Har Har Mahadev 🚩🙏🏹",0,2023-08-28T13:40:20Z
UgzEZ37fF_xeSbA3Jsx4AaABAg,top_level,,@Aarav-zz1cg,Jai shree ram ❤,0,2023-08-28T13:37:46Z
UgycDBpygzH4AGT7MeJ4AaABAg,top_level,,@Aditya-kj4qc,Ap mahan ho sir....😁,1,2023-08-28T13:30:57Z
Ugzp3d8GMK2giPvjcoV4AaABAg,top_level,,@BAGESHWARDHAM-bd2rn,Har Har Mahadev,0,2023-08-28T13:30:27Z
Ugz9GjK67HlbDl6CMQR4AaABAg,top_level,,@Flashpoint000,Aachaaaaaaaa,0,2023-08-28T13:29:57Z
UgwXaELIld807RwAbXR4AaABAg,top_level,,@SudeepBose-ct9kq,Correct,0,2023-08-28T13:28:10Z
UgxYEb7KsF06ekgef3B4AaABAg,top_level,,@sunilbatra5728,Bahut badhiya kaam kiya sir 👍 very good 💯 Desh ki safai jaruri he,0,2023-08-28T13:24:42Z
UgxXI_ocYTc8fJY0zL14AaABAg,top_level,,@sagirahmad2663,Kitne Mandir Illegal th,0,2023-08-28T13:23:11Z
UgycGMBG8icmoimoUPx4AaABAg,top_level,,@amarkumardash3748,❤❤❤❤❤❤❤,0,2023-08-28T13:22:37Z
UgyHNVi44T46Wl7d7cl4AaABAg,top_level,,@Raviyt-iy5vh,Great 👍,0,2023-08-28T13:20:24Z
Ugz2r6Z-bTLMn92IHdJ4AaABAg,top_level,,@gufranhaider92,Tum sab bhosdi wale mandir nahi dikhta hai,0,2023-08-28T13:14:21Z
Ugx3_y0sIZsd94I2pih4AaABAg,top_level,,@rashmigupta6936,👌👌👌👌👌👌👌superb dhamiji🙏🙏🙏🙏,0,2023-08-28T13:08:13Z
UgzsBYUBSqOB4EFjjSZ4AaABAg,top_level,,@prashantsahu8044,मंदिरों में वी आई पी दर्शन के नाम पर जो लूट मचा रखे हो उसे सबसे पहले बंद करो धंधा मत बनाओ  लोगो की ashta से खेलोगे तो तबाही आएगी,0,2023-08-28T13:07:37Z
UgzdgfBVcnHYL65cRuF4AaABAg,top_level,,@badasslegend1535,Mukhyamantri ho kr aisi sharmnaak baat,0,2023-08-28T13:04:59Z
UgyROSEdKp1g_2gpfJ94AaABAg,top_level,,@abulkalamsahksahk22,Agar tujh mein himmat hai Tu sarkari jameen se mandir masjid donon hata ke dikha dusri majar hata sakta hai tu kya tera baap bhi Nahin sakega sarkari jameen se mandir masjid hata ke dikha RSS ki pahle hue kutte hai,0,2023-08-28T12:59:18Z
UgwKnYI9EIWFuAIU_ut4AaABAg,top_level,,@recey.s,Logon ko subidha dene wala neta chaiye wohi subidha chinne wala nhi thuuu ese neta ko or ese voters ko,0,2023-08-28T12:59:06Z
UgzCW0c8vRxLECucVOF4AaABAg,top_level,,@pankajkothari4140,भूमि अधिग्रहण बिल जरूरी है SIR.,0,2023-08-28T12:58:57Z
UgzlFjsUZtQreJtJyf14AaABAg,top_level,,@recey.s,Abe chutiya fakir gand mein dalega jaaneem leke jab apne log ko hi rehne ke liye nahi nikenge abe kese kese neta hen yrr 🤦‍♂️,0,2023-08-28T12:58:15Z
UgzLwZ0GbaLH57tVVN14AaABAg,top_level,,@marathasamrajya-jn8iu,❤❤❤❤❤❤❤❤❤❤❤❤,0,2023-08-28T12:56:16Z
UgwcEpd4EalSuKj3G8p4AaABAg,top_level,,@RahulPal-ky2qd,Bhut achha  sir ji🏃🏃,0,2023-08-28T12:55:29Z
UgwyuPGdfnwjafII_1Z4AaABAg,top_level,,@Kanikapaulvlogs,Great work❤,0,2023-08-28T12:53:13Z
UgxFGIruxHn46o7PPOB4AaABAg,top_level,,@whoameye2u,Listen to him then listen to telengana CM. You will know the importance of knowledge and fraternity.,0,2023-08-28T12:47:37Z
UgwkNK65ZM3gj5l7b4R4AaABAg,top_level,,@ALiShaikh-mk2gg,"Kanoon andha nh kana hai, kyunki wo sirf ek taraf dekhta h..... Dogla system😡😡",2,2023-08-28T12:43:21Z
UgwkNK65ZM3gj5l7b4R4AaABAg.9txmYZjW2CA9u-vX6MCoTt,reply,UgwkNK65ZM3gj5l7b4R4AaABAg,@AdarshAnand-xk9hz,to tum bangladesi niklo desh se yaha kyu hame paresaan kar rahe ho gawar log,0,2023-08-29T17:59:31Z
Ugw1xYMPsBLtLvxO1S54AaABAg,top_level,,@maheshgirap3520,Great job... hats off to you 👏,0,2023-08-28T12:41:58Z
UgwiTxVghZZd_Y8vJXJ4AaABAg,top_level,,@technicalsmart868,I need bihar cm,0,2023-08-28T12:36:50Z
Ugx0egpuPEcwWuGKYCN4AaABAg,top_level,,@Danish-cm9ug,"Sir utrakhand k sare jungle to aapne kaat diya hai ab to wo sirf pahade hain land slide 3000% badha hai uske bare me v baat hona chahiye har baat me hindu muslim, majar, masjid , mandir, puja, namaz, hate speech, mob linching is pe v baat kiya jaye....",0,2023-08-28T12:31:11Z
Ugw4o8Dwi7NhmcB1NI54AaABAg,top_level,,@mrexpress3348,mazar toh tudh dia abi uske lia himmat karsakte sir ji,0,2023-08-28T12:29:32Z
UgxOFyOm40hnqtvXgwV4AaABAg,top_level,,@a_mind-withno-body,Or parkirti ne tum sab ka kabja hata deya hisab barabar,0,2023-08-28T12:24:05Z
UgxbfzSP9cAubv3UyrF4AaABAg,top_level,,@sunilbane2084,❤,0,2023-08-28T12:22:37Z
Ugy-1ndYckmukEj7VPR4AaABAg,top_level,,@TheMuslimMessenger,Aise tu har jagah mandir bhi banjata h chahe road hu kuch or kahi bhi bich raste mei tu mandir bhi tod duna....gair kanoni tur pr,0,2023-08-28T12:20:43Z
UgzOmgyfwFK85JLtj6p4AaABAg,top_level,,@reyazalam2002,Isliye iss baar baarish ne aisa tandav kia ki sub atikarman mein chala gaya....safaya ho gaya. Uper waaley ne apna kaam kia,0,2023-08-28T12:18:16Z
UgwpccI5zsTxJynYWO54AaABAg,top_level,,@lgacyofislam,Toh kutton sarkaari zameen pe tumhari maa ka mandir v banaaye gaye hain usko v tudwaaoo 😂😂,0,2023-08-28T12:17:23Z
Ugxl7b-qZHdrv0al1iV4AaABAg,top_level,,@ADeshmuk,Majar ISLAM me Jayaz nahi hai.....,0,2023-08-28T12:13:52Z
UgxwW4un1PyAW1USRoN4AaABAg,top_level,,@ArmanKhan-nl5vu,Bich road pe jo mandir hai unko kab hataoge,0,2023-08-28T12:13:27Z
Ugwihbdnt5FPMfig7154AaABAg,top_level,,@sanjaysahu3379,Bhai phle to forest katwana band karo ....pta hai research kuch or kahti hai or neta kuch or kahte hai .....save environment,0,2023-08-28T12:12:01Z
UgwQhSBDt2zYpzazSe14AaABAg,top_level,,@pahadi9508,When you have bigger problems like unemployment and paper leak but you want to divert youth's attention by playing Dharm khatre me hai😂😂...... people who are appreciating this crook either is not Uttarakhandi or is from IT cell,0,2023-08-28T12:10:44Z
Ugz_AYlSXDtzGvU9YDR4AaABAg,top_level,,@ramshaw4215,Sar aapne sahi kya hum aapke sat hai 🙏🙏🙏,0,2023-08-28T12:10:33Z
UgzoqtYJt4_NVT6WaTp4AaABAg,top_level,,@ajimullamojidansary245,Land jeisa state eisa bhau mar rha jeisa Aurangzeb ka Aulaad hai😂😂😂😂,1,2023-08-28T12:04:43Z
Ugzd2HK27rK0TXIRNV94AaABAg,top_level,,@sarveshpratap2779,Jai Shri ram,0,2023-08-28T12:02:25Z
UgxF40wwvtS5XNYyVhZ4AaABAg,top_level,,@dinanathyadav9128,जय श्री राम🚩🚩🚩🚩,0,2023-08-28T12:00:39Z
UgwIAnQKyKmxJqjoe354AaABAg,top_level,,@aryanfrancechannelyoutube2755,Allah ke pass Sukanya Nadu kabhi Tum Satta se ek pal Na Ho sabka kam sabka Vikas tumhara bhi ho jaega US time Jay Hind,0,2023-08-28T11:59:45Z
UgwmumYdgzz4Sr89LEF4AaABAg,top_level,,@kulwindernambardhar8088,Fraud h bjp wala,0,2023-08-28T11:51:08Z
Ugx3y3sxPUUlIsOnlsV4AaABAg,top_level,,@malinkikarol,🙏,0,2023-08-28T11:49:44Z
UgwEQEVDCev72RzpMR54AaABAg,top_level,,@srnayak48,Jai shree Ram 🚩🚩🚩🚩🚩,0,2023-08-28T11:41:59Z
Ugxad8svWz5z1V7E_Y14AaABAg,top_level,,@Dhara-q5h,Ye sahi hai 😊,0,2023-08-28T11:41:54Z
Ugyckxh4Rm7tda0M0pB4AaABAg,top_level,,@yogendrasisodiya6514,Jai sri raam 🚩🚩,1,2023-08-28T11:37:07Z
Ugwcm9UuSvKc_rCkrJp4AaABAg,top_level,,@suchitsharma678,Modi ji Taj mahal hatao in cm se sikho,0,2023-08-28T11:36:44Z
UgxufxQgcOgJ9Bksrjl4AaABAg,top_level,,@Ali-Salman_1,"Bilkul sahi Kiya .
Islam mein mazar banana aur poojna shirk h , achha Kiya hataya .
Islam is just worshipping Allah .

❤❤❤",0,2023-08-28T11:33:48Z
UgxvNdnc4bBBcxBQFSJ4AaABAg,top_level,,@mominahad4661,"mundir bhi bhot illegal hai uspy buldozer kab chalega 🤔
Bjp shirf dharm ke naam par vote le shakti hai bus 🫡",0,2023-08-28T11:32:40Z
Ugyf--gthxbA54zsGPx4AaABAg,top_level,,@pwads9977,धामी जी आप का बहुत बहुत शुभकामनाएं और आशीर्वाद साथ में धन्य हो। उन पुलिस ऑफिसर और कोरोप्रेशन वालों पर भी एक्शन होना चाहिए अतिक्रमण हुआ क्यों।,0,2023-08-28T11:30:47Z
UgyAvtqKJ7ShiQEPx0Z4AaABAg,top_level,,@pradeeppanchbhai6954,तो मदरसे और मस्जिद ही क्यो मंदिर अवैध जगह पर है तो उसे भी हटाओ।।।।।या यह नियम सिर्फ मज़ारों और मस्जिद पर ही लागू है।मंदिर गुरुद्वारों  चर्चो पर नही।😅😅😅😅,1,2023-08-28T11:30:19Z
Ugzm7wFPGha1Nea8IRJ4AaABAg,top_level,,@dreamtobehappy8463,Achcha To yah sab Tod Ke kya karna chahte ho vahan per School banaa rahe ho ya koi Hospital banaa rahe ho yah garibon ko ghar Banakar de rahe ho Kuchh Bhi Nahin Hai Sab mil bant kar khaenge mauj Karenge,0,2023-08-28T11:29:41Z
UgyrWPdWExitdeCIEst4AaABAg,top_level,,@mahtab5997,Jaldi hi tumlog ka vikas krenge hmlog bhi,0,2023-08-28T11:28:56Z
UgwyGMqwDZ0SknHyql14AaABAg,top_level,,@kayumkhan5267,Sudhar jao nahi to kudrat uttarakhand ko baalu ke kan ki tarah bikher ke rakh dega.islam wo dharm hai jo tum jaise nafrati ko mitti me mila deta hai.,0,2023-08-28T11:25:37Z
Ugy6cDzyw5Ajbvz0gJZ4AaABAg,top_level,,@muhammadmoosa8770,India ko Aisa pm chahiye kyu k pure hindustan m 90 percent mandir gair tariqe s Bane hue h,0,2023-08-28T11:22:50Z
UgyaeWDouPaku81YiTt4AaABAg,top_level,,@virendrayadav2039,❤❤,0,2023-08-28T11:22:46Z
Ugw9Tex11jyDXPnX_I94AaABAg,top_level,,@chhotutripathi5903,Pushkar Singh dhami ji bahut kartavya prayan vyakti hai,0,2023-08-28T11:21:56Z
Ugwumj5xJh2UzNI0_y94AaABAg,top_level,,@sumitlakhera6047,Bhu kanoon kab tak la rahe ho,0,2023-08-28T11:17:01Z
Ugz5Uz6whvhTYuJHuZt4AaABAg,top_level,,@jaimanipanigrahi7776,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,0,2023-08-28T11:16:41Z
UgyGPZkDNt8zTMx_SRx4AaABAg,top_level,,@aamir2808,Muslims ko hatane Wale Aaj Uttarakhand aur Himachal mein ro rahe hain 😂😂,0,2023-08-28T11:15:19Z
UgxDu64lXgeAv3BhKvd4AaABAg,top_level,,@mdirshadalam308,Aur mandir ko hatane me vote nahi mile ga,0,2023-08-28T11:08:22Z
UgwfPkvsjH1ouOo3qhV4AaABAg,top_level,,@ManojSharma-zl8yz,🚩Manniya Dhami ji ne jo kadam uthaya hai vah sarahniy hai 🚩 BJP party jindabad 🚩 Jay Bajrang Mahakal 🚩🚩🚩 Jay Hind 🇮🇳🚩,0,2023-08-28T11:06:26Z
Ugw59ksLXwYoysAx92J4AaABAg,top_level,,@nitilmistry1721,Love you sir ji...❤,0,2023-08-28T11:03:47Z
UgwS3GgxO9chfx1HKCF4AaABAg,top_level,,@nitilmistry1721,Good going sir ji...,0,2023-08-28T11:03:21Z
Ugx6zx3_SC7XYJ9EfkV4AaABAg,top_level,,@HonestOmelet,Karodo mandir raste me he Jo avedh he uske bare me kya khayal he,0,2023-08-28T11:02:45Z
UgxBBfIUX1jtUpfxOZd4AaABAg,top_level,,@HINDURAJA60,har har mahadev❤,0,2023-08-28T11:01:19Z
UgyECwksMJrG38Bn_jd4AaABAg,top_level,,@debasishanayak5457,Bilkul sehi kam kiya hai,0,2023-08-28T10:57:16Z
Ugy_NczDyxKtTBr5FpF4AaABAg,top_level,,@keshanthakor4469,Har har mahadev,0,2023-08-28T10:55:43Z
Ugx37cCmMNOswT8FL5x4AaABAg,top_level,,@swagatacharya7962,Har Har Mahadev Jay Jay Mahadev,0,2023-08-28T10:54:00Z
Ugxs6YDyaMgHg72HTnZ4AaABAg,top_level,,@swagatacharya7962,Jay Mahadev,0,2023-08-28T10:53:26Z
UgyD_hqmcbuhTwceOdt4AaABAg,top_level,,@jay.yadav12345,Hamare Dev Bhumi per Anya kisi dharmik til ka hona nahi chahiye,0,2023-08-28T10:50:15Z
Ugz_YxEm7ujY2VlyWyZ4AaABAg,top_level,,@Techcivil369,Faltu bakvas kr rh hai bs or kch nhi. Andhe kch log honge Jo sun kr believe kr lete honge. Bt ko pada likha hai vo janch krta hai tab jesla leta hai,0,2023-08-28T10:46:20Z
UgyXOIjDWGH16uXBvLx4AaABAg,top_level,,@Techcivil369,"Jhut, jesa bol rh hai utna ho nhi rh. Bht jagah hai avedh, bt dar kr vaha chor diya gya.",0,2023-08-28T10:44:52Z
UgyrAVDE3a1JWnmX05V4AaABAg,top_level,,@Abhi-ti4rk,"कमाना खाना रहना तो उचित है
पर हर जगह मजार और मस्जिदों का निर्माण
करने का मकसद यही है
की हम बाद में लड़ेंगे

अरे समल जाओ
  वो सनातन की आध्यात्मिक नगरी है",0,2023-08-28T10:43:10Z
UgwvIKXdlJUhTVdKwBR4AaABAg,top_level,,@CartoonTimeJames,Htaa le,0,2023-08-28T10:37:47Z
UgwMR4zOdP5nyFMCeNx4AaABAg,top_level,,@contentworld5531,"लेकीन अतिक्रण एक विशिष्ट समाज के लोग ही पुरे देशभर मे क्यों करते हे, और बाकी का समुदाय तो हरिश्चंद्र की औलादें हैं। ऐसा क्यों???? 😅😅😅",0,2023-08-28T10:33:28Z
UgyVkgKzo7sceLT9GGt4AaABAg,top_level,,@subhashyogi8379,जय श्री राम,0,2023-08-28T10:31:06Z
Ugz1aoL4WzAzZK4Rym54AaABAg,top_level,,@shahnawazahmad8121,"अब तो पूरे देश से मजार और मंदिर हट जाएगा,लगे रहो पर इंसाफ के साथ,जालिम बनोगे तब मिट जाओगे ।",0,2023-08-28T10:28:06Z
UgzQTnW4QSaq9oYKDTh4AaABAg,top_level,,@sidgem_gaming2924,Is mc se Bol road side mandir utha ke dikha . Tab manu mai Asli Warna yeh mc Nalki hai,0,2023-08-28T10:23:33Z
Ugwok1x-nDxM-Y5vBLh4AaABAg,top_level,,@AidalMavai-q5n,हर हर महादेव जय महाकाल जय भोले नाथॐॐॐ,0,2023-08-28T10:22:53Z
Ugw16Mf0jFywmY7dw1h4AaABAg,top_level,,@pavansonvene2927,जय जय हिंदुराष्ट्र 🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩,0,2023-08-28T10:22:03Z
Ugw0E0lJbLX5c8gvNWt4AaABAg,top_level,,@Indianruraltalent,Ye congressi leader hai phir bhi pakka Desh bhakt hai har har mahadev,0,2023-08-28T10:16:33Z
UgwYQQlm8DHxt0UMdsN4AaABAg,top_level,,@jokes8921,Allah ne to  mandir ghar aewdh sab tod diye hotal  sab rab ne sab ka sath ek sath shanghiyu ko atikraman hata diye,0,2023-08-28T10:15:43Z
Ugyyc92Fu0C_dkBiGVF4AaABAg,top_level,,@sumitraj5109,Har har mahadev 🙏,0,2023-08-28T10:09:23Z
Ugx7vS8riGWfk6Fhf194AaABAg,top_level,,@Sonusingh5451-o5f,Ye kaam bhoot sahi kiya ..,0,2023-08-28T10:07:12Z
UgxKRSz1-Goi3EzIA4p4AaABAg,top_level,,@roll34gaming63,Jalim tum apna bolduzer chalao aur agar mera rab ka  bolduzer chalega toh sirf tabaahi aur tabahi 👍😡,0,2023-08-28T10:06:22Z
UgwprIaLgk10OEG7PdR4AaABAg,top_level,,@muhammadtokir,Ye bhi modi wala h sala,0,2023-08-28T10:06:08Z
Ugwo9i1ZWihel8n0p7l4AaABAg,top_level,,@amitchikna806,"*अपने पवित्र पावन भारत देश में जितनी भी मजारे अतिक्रमण के उद्देश्य से बनाई गई हैं, सब हटा देनी चाहिए*",0,2023-08-28T10:05:58Z
UgzDwxWmlFc8zA7rUON4AaABAg,top_level,,@monagola505,Bilkul sahi Kam hai,0,2023-08-28T10:04:49Z
Ugw7unCwqZRZw0-u0Ct4AaABAg,top_level,,@ajayajju6465,Har har mahadav,0,2023-08-28T10:04:40Z
UgxT12AZUqJ17gFTZtF4AaABAg,top_level,,@miraclerishi,Wonderful CM🎉🎉🎉,1,2023-08-28T09:59:55Z
UgxgoipkoCMZVLnZzrp4AaABAg,top_level,,@gattookhushalani9642,Mandir ek b illegally nahi Milla,0,2023-08-28T09:59:28Z
UgzkEdsjSGTX-AXy4Dl4AaABAg,top_level,,@royelrajputanathakursahb3784,Dhami ji,0,2023-08-28T09:56:38Z
UgyRmWO3cQ1v5VaYMpB4AaABAg,top_level,,@sadanandyadav1093,We proud of you 🙏,0,2023-08-28T09:52:50Z
UgyN68iy2NjwQE51MR14AaABAg,top_level,,@rabbitfoot3989,What about mandir on every corner and on roads?,0,2023-08-28T09:43:39Z
UgzsS-IhSoAjAV_5SYd4AaABAg,top_level,,@mrphysics9897,Waah,0,2023-08-28T09:38:32Z
UgyJPcpVJe5acYC8ibt4AaABAg,top_level,,@ahmadraza-xf9fx,Jaha jaha illigal jagah pe mandir nirman hai shabhi ko Tora Jaye.....,0,2023-08-28T09:31:16Z
Ugz26dezlvm-SxYFmVp4AaABAg,top_level,,@MyhighschoolMyhighschool,Jay Shri Ram,0,2023-08-28T09:29:26Z
Ugx5GABcPRZWggQjmZp4AaABAg,top_level,,@vikaskumar-sz2mc,Jai shri ram,0,2023-08-28T09:29:22Z
UgxglSirBkPzXUiQ9f14AaABAg,top_level,,@rajnavik3633,Ek number kam hai❤❤❤❤,0,2023-08-28T09:28:08Z
UgxzCgL5SkR2IcXnmZB4AaABAg,top_level,,@youhardev,Sarkari jamin per atikraman nhi ho chahiye vo thik..per sarkar bhi ye dhyan de ki kisi insan ko bechi bhi na jaye ..,0,2023-08-28T09:23:14Z
UgwGt6iF7vZTni-Ws0Z4AaABAg,top_level,,@statusmakerarmanali7223,5000se jyada mandair bhi hai unhe kab hataoge ya ye sab sirm muslimo ke liye hi hai,0,2023-08-28T09:22:30Z
UgzOFC8XdYN2ppOxU7V4AaABAg,top_level,,@lovepatel5825,सबसे ज्यादा अवैध जमीन राजस्थान में जिहादियों ने ले कर रखी है। अशोक गहलोत की सरकार में पर कोई कार्यवाही नहीं करता।,0,2023-08-28T09:19:08Z
Ugwq8AQLcjlf_mr9bT14AaABAg,top_level,,@Abhi_wies,पहाड काट कर  खेत हमने बनाए  और अब हो सरकार  की हो गई,1,2023-08-28T09:16:42Z
Ugy_RQZ8NVsUhm-zILd4AaABAg,top_level,,@AmitKumar-j9d9j,Ye manubadi Hai is liye badle se Kam Kar raha Hai . Lenkin jab in pe ati Hai to sadan main roone lagte Hai,0,2023-08-28T09:14:48Z
UgyZwHxtZticwDyOe394AaABAg,top_level,,@saga67-l2o,MAYURBHANJ dist main asi honi chahiye,0,2023-08-28T09:14:32Z
UgwzMs-PJMr_guKIUMB4AaABAg,top_level,,@vikaskharb8884,Aapki jai ho is sawarg jasi bhumi ko nark mat banny do 🙏,0,2023-08-28T09:13:15Z
UgzTZuqTtR4vSw7JjTl4AaABAg,top_level,,@shakeelahmad1043,Awaidh roop se majare h.. magar mandur ka jikr krne me muh toot jaati .. h ye is desh ka dubhagya h ki ause log satta me baithe h jo dharm ki aar me apni nakami chupate h..😊😊,0,2023-08-28T09:12:34Z
UgxFaLlsVHfE7zqpvpV4AaABAg,top_level,,@prashantborkar7706,Abe gandu jungle के mineral को बेचना शुरू कर दिया 😂जो जंगल अदीवासी का खेत था अडानी ambani को फायदा मिलेगा 😅सीधे तौर पर बोल,0,2023-08-28T09:07:35Z
UgzCtgm44ITZIV29Gdp4AaABAg,top_level,,@maheshji5,Haryana main bhi kar lo sarvey,0,2023-08-28T09:02:10Z
Ugy4smELi0jG4XL4Px54AaABAg,top_level,,@abckbc2298,❤❤❤,0,2023-08-28T09:01:20Z
UgyoYV7DLKH6i3Xh9Zd4AaABAg,top_level,,@alex_arman_8,Patna me bhi kayi sare Mandir rod pe hai usko bhi toro yaar koi😅😅😅 Patna me bich rod pe mandir hai usko toro koi,0,2023-08-28T09:00:50Z
UgyHI_OYj-wz42W5jDF4AaABAg,top_level,,@navajkudchikar833,Ek hi majhab ko bolte ho,0,2023-08-28T09:00:42Z
UgxVkvc9n29cF5fKMLt4AaABAg,top_level,,@goldibarma9394,JAI SHREE RAM,0,2023-08-28T08:59:06Z
UgwUQ7TQWhc8n9wttot4AaABAg,top_level,,@shashibindpratapsingh184,❤❤❤,0,2023-08-28T08:58:47Z
Ugx02BzRby_IezxzeWN4AaABAg,top_level,,@dipeshchauhan8205,"Great work sir
Jai hind......",0,2023-08-28T08:57:49Z
